1



                                 *********************************************

                                    NUMERICAL ELECTROMAGNETICS CODE (NEC-2D)

                                 *********************************************




                                     - - - - COMMENTS - - - -


                          Example 1 :	Dipole in free space 	                                         
                          See GetStarted.txt                                                         
                                                                                                     
                                                                                                     
                                                                                                     
                                                                                                     
                          forw: 90, 225 ; back:-90, 225                                              
                                                                                                     




                                 - - - STRUCTURE SPECIFICATION - - -

                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED


  WIRE                                                                               NO. OF    FIRST  LAST     TAG
  NO.        X1         Y1         Z1          X2         Y2         Z2      RADIUS   SEG.     SEG.   SEG.     NO.
   103   0.37500  -0.37500   0.06888   0.01531   90.00000   0.00000   0.00500   102  103  104      3
   104   0.37500  -0.37500   0.08418   0.01531   90.00000   0.00000   0.00500   103  104  105      3
   105   0.37500  -0.37500   0.09949   0.01531   90.00000   0.00000   0.00500   104  105  106      3
   106   0.37500  -0.37500   0.11480   0.01531   90.00000   0.00000   0.00500   105  106  107      3
   107   0.37500  -0.37500   0.13010   0.01531   90.00000   0.00000   0.00500   106  107  108      3
   108   0.37500  -0.37500   0.14541   0.01531   90.00000   0.00000   0.00500   107  108  109      3
   109   0.37500  -0.37500   0.16071   0.01531   90.00000   0.00000   0.00500   108  109  110      3
   110   0.37500  -0.37500   0.17602   0.01531   90.00000   0.00000   0.00500   109  110  111      3
   111   0.37500  -0.37500   0.19133   0.01531   90.00000   0.00000   0.00500   110  111  112      3
   112   0.37500  -0.37500   0.20663   0.01531   90.00000   0.00000   0.00500   111  112  113      3
   113   0.37500  -0.37500   0.22194   0.01531   90.00000   0.00000   0.00500   112  113  114      3
   114   0.37500  -0.37500   0.23724   0.01531   90.00000   0.00000   0.00500   113  114  115      3
   115   0.37500  -0.37500   0.25255   0.01531   90.00000   0.00000   0.00500   114  115  116      3
   116   0.37500  -0.37500   0.26786   0.01531   90.00000   0.00000   0.00500   115  116  117      3
   117   0.37500  -0.37500   0.28316   0.01531   90.00000   0.00000   0.00500   116  117  118      3
   118   0.37500  -0.37500   0.29847   0.01531   90.00000   0.00000   0.00500   117  118  119      3
   119   0.37500  -0.37500   0.31378   0.01531   90.00000   0.00000   0.00500   118  119  120      3
   120   0.37500  -0.37500   0.32908   0.01531   90.00000   0.00000   0.00500   119  120  121      3
   121   0.37500  -0.37500   0.34439   0.01531   90.00000   0.00000   0.00500   120  121  122      3
   122   0.37500  -0.37500   0.35969   0.01531   90.00000   0.00000   0.00500   121  122  123      3
   123   0.37500  -0.37500   0.37500   0.01531   90.00000   0.00000   0.00500   122  123  124      3
   124   0.37500  -0.37500   0.39031   0.01531   90.00000   0.00000   0.00500   123  124  125      3
   125   0.37500  -0.37500   0.40561   0.01531   90.00000   0.00000   0.00500   124  125  126      3
   126   0.37500  -0.37500   0.42092   0.01531   90.00000   0.00000   0.00500   125  126  127      3
   127   0.37500  -0.37500   0.43622   0.01531   90.00000   0.00000   0.00500   126  127  128      3
   128   0.37500  -0.37500   0.45153   0.01531   90.00000   0.00000   0.00500   127  128  129      3
   129   0.37500  -0.37500   0.46684   0.01531   90.00000   0.00000   0.00500   128  129  130      3
   130   0.37500  -0.37500   0.48214   0.01531   90.00000   0.00000   0.00500   129  130  131      3
   131   0.37500  -0.37500   0.49745   0.01531   90.00000   0.00000   0.00500   130  131  132      3
   132   0.37500  -0.37500   0.51276   0.01531   90.00000   0.00000   0.00500   131  132  133      3
   133   0.37500  -0.37500   0.52806   0.01531   90.00000   0.00000   0.00500   132  133  134      3
   134   0.37500  -0.37500   0.54337   0.01531   90.00000   0.00000   0.00500   133  134  135      3
   135   0.37500  -0.37500   0.55867   0.01531   90.00000   0.00000   0.00500   134  135  136      3
   136   0.37500  -0.37500   0.57398   0.01531   90.00000   0.00000   0.00500   135  136  137      3
   137   0.37500  -0.37500   0.58929   0.01531   90.00000   0.00000   0.00500   136  137  138      3
   138   0.37500  -0.37500   0.60459   0.01531   90.00000   0.00000   0.00500   137  138  139      3
   139   0.37500  -0.37500   0.61990   0.01531   90.00000   0.00000   0.00500   138  139  140      3
   140   0.37500  -0.37500   0.63520   0.01531   90.00000   0.00000   0.00500   139  140  141      3
   141   0.37500  -0.37500   0.65051   0.01531   90.00000   0.00000   0.00500   140  141  142      3
   142   0.37500  -0.37500   0.66582   0.01531   90.00000   0.00000   0.00500   141  142  143      3
   143   0.37500  -0.37500   0.68112   0.01531   90.00000   0.00000   0.00500   142  143  144      3
   144   0.37500  -0.37500   0.69643   0.01531   90.00000   0.00000   0.00500   143  144  145      3
   145   0.37500  -0.37500   0.71173   0.01531   90.00000   0.00000   0.00500   144  145  146      3
   146   0.37500  -0.37500   0.72704   0.01531   90.00000   0.00000   0.00500   145  146  147      3
   147   0.37500  -0.37500   0.74235   0.01531   90.00000   0.00000   0.00500   146  147    0      3
   148   0.37500   0.37500   0.00765   0.01531   90.00000   0.00000   0.00500     0  148  149      4
   149   0.37500   0.37500   0.02296   0.01531   90.00000   0.00000   0.00500   148  149  150      4
   150   0.37500   0.37500   0.03827   0.01531   90.00000   0.00000   0.00500   149  150  151      4
   151   0.37500   0.37500   0.05357   0.01531   90.00000   0.00000   0.00500   150  151  152      4
   152   0.37500   0.37500   0.06888   0.01531   90.00000   0.00000   0.00500   151  152  153      4
   153   0.37500   0.37500   0.08418   0.01531   90.00000   0.00000   0.00500   152  153  154      4
   154   0.37500   0.37500   0.09949   0.01531   90.00000   0.00000   0.00500   153  154  155      4
   155   0.37500   0.37500   0.11480   0.01531   90.00000   0.00000   0.00500   154  155  156      4
   156   0.37500   0.37500   0.13010   0.01531   90.00000   0.00000   0.00500   155  156  157      4
   157   0.37500   0.37500   0.14541   0.01531   90.00000   0.00000   0.00500   156  157  158      4
   158   0.37500   0.37500   0.16071   0.01531   90.00000   0.00000   0.00500   157  158  159      4
   159   0.37500   0.37500   0.17602   0.01531   90.00000   0.00000   0.00500   158  159  160      4
   160   0.37500   0.37500   0.19133   0.01531   90.00000   0.00000   0.00500   159  160  161      4
   161   0.37500   0.37500   0.20663   0.01531   90.00000   0.00000   0.00500   160  161  162      4
   162   0.37500   0.37500   0.22194   0.01531   90.00000   0.00000   0.00500   161  162  163      4
   163   0.37500   0.37500   0.23724   0.01531   90.00000   0.00000   0.00500   162  163  164      4
   164   0.37500   0.37500   0.25255   0.01531   90.00000   0.00000   0.00500   163  164  165      4
   165   0.37500   0.37500   0.26786   0.01531   90.00000   0.00000   0.00500   164  165  166      4
   166   0.37500   0.37500   0.28316   0.01531   90.00000   0.00000   0.00500   165  166  167      4
   167   0.37500   0.37500   0.29847   0.01531   90.00000   0.00000   0.00500   166  167  168      4
   168   0.37500   0.37500   0.31378   0.01531   90.00000   0.00000   0.00500   167  168  169      4
   169   0.37500   0.37500   0.32908   0.01531   90.00000   0.00000   0.00500   168  169  170      4
   170   0.37500   0.37500   0.34439   0.01531   90.00000   0.00000   0.00500   169  170  171      4
   171   0.37500   0.37500   0.35969   0.01531   90.00000   0.00000   0.00500   170  171  172      4
   172   0.37500   0.37500   0.37500   0.01531   90.00000   0.00000   0.00500   171  172  173      4
   173   0.37500   0.37500   0.39031   0.01531   90.00000   0.00000   0.00500   172  173  174      4
   174   0.37500   0.37500   0.40561   0.01531   90.00000   0.00000   0.00500   173  174  175      4
   175   0.37500   0.37500   0.42092   0.01531   90.00000   0.00000   0.00500   174  175  176      4
   176   0.37500   0.37500   0.43622   0.01531   90.00000   0.00000   0.00500   175  176  177      4
   177   0.37500   0.37500   0.45153   0.01531   90.00000   0.00000   0.00500   176  177  178      4
   178   0.37500   0.37500   0.46684   0.01531   90.00000   0.00000   0.00500   177  178  179      4
   179   0.37500   0.37500   0.48214   0.01531   90.00000   0.00000   0.00500   178  179  180      4
   180   0.37500   0.37500   0.49745   0.01531   90.00000   0.00000   0.00500   179  180  181      4
   181   0.37500   0.37500   0.51276   0.01531   90.00000   0.00000   0.00500   180  181  182      4
   182   0.37500   0.37500   0.52806   0.01531   90.00000   0.00000   0.00500   181  182  183      4
   183   0.37500   0.37500   0.54337   0.01531   90.00000   0.00000   0.00500   182  183  184      4
   184   0.37500   0.37500   0.55867   0.01531   90.00000   0.00000   0.00500   183  184  185      4
   185   0.37500   0.37500   0.57398   0.01531   90.00000   0.00000   0.00500   184  185  186      4
   186   0.37500   0.37500   0.58929   0.01531   90.00000   0.00000   0.00500   185  186  187      4
   187   0.37500   0.37500   0.60459   0.01531   90.00000   0.00000   0.00500   186  187  188      4
   188   0.37500   0.37500   0.61990   0.01531   90.00000   0.00000   0.00500   187  188  189      4
   189   0.37500   0.37500   0.63520   0.01531   90.00000   0.00000   0.00500   188  189  190      4
   190   0.37500   0.37500   0.65051   0.01531   90.00000   0.00000   0.00500   189  190  191      4
   191   0.37500   0.37500   0.66582   0.01531   90.00000   0.00000   0.00500   190  191  192      4
   192   0.37500   0.37500   0.68112   0.01531   90.00000   0.00000   0.00500   191  192  193      4
   193   0.37500   0.37500   0.69643   0.01531   90.00000   0.00000   0.00500   192  193  194      4
   194   0.37500   0.37500   0.71173   0.01531   90.00000   0.00000   0.00500   193  194  195      4
   195   0.37500   0.37500   0.72704   0.01531   90.00000   0.00000   0.00500   194  195  196      4
   196   0.37500   0.37500   0.74235   0.01531   90.00000   0.00000   0.00500   195  196    0      4
   197   0.00000   0.37500   0.00765   0.01531   90.00000   0.00000   0.00500     0  197  198      5
   198   0.00000   0.37500   0.02296   0.01531   90.00000   0.00000   0.00500   197  198  199      5
   199   0.00000   0.37500   0.03827   0.01531   90.00000   0.00000   0.00500   198  199  200      5
   200   0.00000   0.37500   0.05357   0.01531   90.00000   0.00000   0.00500   199  200  201      5
   201   0.00000   0.37500   0.06888   0.01531   90.00000   0.00000   0.00500   200  201  202      5
   202   0.00000   0.37500   0.08418   0.01531   90.00000   0.00000   0.00500   201  202  203      5
   203   0.00000   0.37500   0.09949   0.01531   90.00000   0.00000   0.00500   202  203  204      5
   204   0.00000   0.37500   0.11480   0.01531   90.00000   0.00000   0.00500   203  204  205      5
   205   0.00000   0.37500   0.13010   0.01531   90.00000   0.00000   0.00500   204  205  206      5
   206   0.00000   0.37500   0.14541   0.01531   90.00000   0.00000   0.00500   205  206  207      5
   207   0.00000   0.37500   0.16071   0.01531   90.00000   0.00000   0.00500   206  207  208      5
   208   0.00000   0.37500   0.17602   0.01531   90.00000   0.00000   0.00500   207  208  209      5
   209   0.00000   0.37500   0.19133   0.01531   90.00000   0.00000   0.00500   208  209  210      5
   210   0.00000   0.37500   0.20663   0.01531   90.00000   0.00000   0.00500   209  210  211      5
   211   0.00000   0.37500   0.22194   0.01531   90.00000   0.00000   0.00500   210  211  212      5
   212   0.00000   0.37500   0.23724   0.01531   90.00000   0.00000   0.00500   211  212  213      5
   213   0.00000   0.37500   0.25255   0.01531   90.00000   0.00000   0.00500   212  213  214      5
   214   0.00000   0.37500   0.26786   0.01531   90.00000   0.00000   0.00500   213  214  215      5
   215   0.00000   0.37500   0.28316   0.01531   90.00000   0.00000   0.00500   214  215  216      5
   216   0.00000   0.37500   0.29847   0.01531   90.00000   0.00000   0.00500   215  216  217      5
   217   0.00000   0.37500   0.31378   0.01531   90.00000   0.00000   0.00500   216  217  218      5
   218   0.00000   0.37500   0.32908   0.01531   90.00000   0.00000   0.00500   217  218  219      5
   219   0.00000   0.37500   0.34439   0.01531   90.00000   0.00000   0.00500   218  219  220      5
   220   0.00000   0.37500   0.35969   0.01531   90.00000   0.00000   0.00500   219  220  221      5
   221   0.00000   0.37500   0.37500   0.01531   90.00000   0.00000   0.00500   220  221  222      5
   222   0.00000   0.37500   0.39031   0.01531   90.00000   0.00000   0.00500   221  222  223      5
   223   0.00000   0.37500   0.40561   0.01531   90.00000   0.00000   0.00500   222  223  224      5
   224   0.00000   0.37500   0.42092   0.01531   90.00000   0.00000   0.00500   223  224  225      5
   225   0.00000   0.37500   0.43622   0.01531   90.00000   0.00000   0.00500   224  225  226      5
   226   0.00000   0.37500   0.45153   0.01531   90.00000   0.00000   0.00500   225  226  227      5
   227   0.00000   0.37500   0.46684   0.01531   90.00000   0.00000   0.00500   226  227  228      5
   228   0.00000   0.37500   0.48214   0.01531   90.00000   0.00000   0.00500   227  228  229      5
   229   0.00000   0.37500   0.49745   0.01531   90.00000   0.00000   0.00500   228  229  230      5
   230   0.00000   0.37500   0.51276   0.01531   90.00000   0.00000   0.00500   229  230  231      5
   231   0.00000   0.37500   0.52806   0.01531   90.00000   0.00000   0.00500   230  231  232      5
   232   0.00000   0.37500   0.54337   0.01531   90.00000   0.00000   0.00500   231  232  233      5
   233   0.00000   0.37500   0.55867   0.01531   90.00000   0.00000   0.00500   232  233  234      5
   234   0.00000   0.37500   0.57398   0.01531   90.00000   0.00000   0.00500   233  234  235      5
   235   0.00000   0.37500   0.58929   0.01531   90.00000   0.00000   0.00500   234  235  236      5
   236   0.00000   0.37500   0.60459   0.01531   90.00000   0.00000   0.00500   235  236  237      5
   237   0.00000   0.37500   0.61990   0.01531   90.00000   0.00000   0.00500   236  237  238      5
   238   0.00000   0.37500   0.63520   0.01531   90.00000   0.00000   0.00500   237  238  239      5
   239   0.00000   0.37500   0.65051   0.01531   90.00000   0.00000   0.00500   238  239  240      5
   240   0.00000   0.37500   0.66582   0.01531   90.00000   0.00000   0.00500   239  240  241      5
   241   0.00000   0.37500   0.68112   0.01531   90.00000   0.00000   0.00500   240  241  242      5
   242   0.00000   0.37500   0.69643   0.01531   90.00000   0.00000   0.00500   241  242  243      5
   243   0.00000   0.37500   0.71173   0.01531   90.00000   0.00000   0.00500   242  243  244      5
   244   0.00000   0.37500   0.72704   0.01531   90.00000   0.00000   0.00500   243  244  245      5
   245   0.00000   0.37500   0.74235   0.01531   90.00000   0.00000   0.00500   244  245    0      5
   246  -0.37500   0.37500   0.00765   0.01531   90.00000   0.00000   0.00500     0  246  247      6
   247  -0.37500   0.37500   0.02296   0.01531   90.00000   0.00000   0.00500   246  247  248      6
   248  -0.37500   0.37500   0.03827   0.01531   90.00000   0.00000   0.00500   247  248  249      6
   249  -0.37500   0.37500   0.05357   0.01531   90.00000   0.00000   0.00500   248  249  250      6
   250  -0.37500   0.37500   0.06888   0.01531   90.00000   0.00000   0.00500   249  250  251      6
   251  -0.37500   0.37500   0.08418   0.01531   90.00000   0.00000   0.00500   250  251  252      6
   252  -0.37500   0.37500   0.09949   0.01531   90.00000   0.00000   0.00500   251  252  253      6
   253  -0.37500   0.37500   0.11480   0.01531   90.00000   0.00000   0.00500   252  253  254      6
   254  -0.37500   0.37500   0.13010   0.01531   90.00000   0.00000   0.00500   253  254  255      6
   255  -0.37500   0.37500   0.14541   0.01531   90.00000   0.00000   0.00500   254  255  256      6
   256  -0.37500   0.37500   0.16071   0.01531   90.00000   0.00000   0.00500   255  256  257      6
   257  -0.37500   0.37500   0.17602   0.01531   90.00000   0.00000   0.00500   256  257  258      6
   258  -0.37500   0.37500   0.19133   0.01531   90.00000   0.00000   0.00500   257  258  259      6
   259  -0.37500   0.37500   0.20663   0.01531   90.00000   0.00000   0.00500   258  259  260      6
   260  -0.37500   0.37500   0.22194   0.01531   90.00000   0.00000   0.00500   259  260  261      6
   261  -0.37500   0.37500   0.23724   0.01531   90.00000   0.00000   0.00500   260  261  262      6
   262  -0.37500   0.37500   0.25255   0.01531   90.00000   0.00000   0.00500   261  262  263      6
   263  -0.37500   0.37500   0.26786   0.01531   90.00000   0.00000   0.00500   262  263  264      6
   264  -0.37500   0.37500   0.28316   0.01531   90.00000   0.00000   0.00500   263  264  265      6
   265  -0.37500   0.37500   0.29847   0.01531   90.00000   0.00000   0.00500   264  265  266      6
   266  -0.37500   0.37500   0.31378   0.01531   90.00000   0.00000   0.00500   265  266  267      6
   267  -0.37500   0.37500   0.32908   0.01531   90.00000   0.00000   0.00500   266  267  268      6
   268  -0.37500   0.37500   0.34439   0.01531   90.00000   0.00000   0.00500   267  268  269      6
   269  -0.37500   0.37500   0.35969   0.01531   90.00000   0.00000   0.00500   268  269  270      6
   270  -0.37500   0.37500   0.37500   0.01531   90.00000   0.00000   0.00500   269  270  271      6
   271  -0.37500   0.37500   0.39031   0.01531   90.00000   0.00000   0.00500   270  271  272      6
   272  -0.37500   0.37500   0.40561   0.01531   90.00000   0.00000   0.00500   271  272  273      6
   273  -0.37500   0.37500   0.42092   0.01531   90.00000   0.00000   0.00500   272  273  274      6
   274  -0.37500   0.37500   0.43622   0.01531   90.00000   0.00000   0.00500   273  274  275      6
